entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
23,CKOKWE OPT,50,Optimal,I,22,CML364,EN25,CML364xEN25,7.21,135.1875,144.2,0.15361401977894126,2.6664201183431953,0.4095995127981384,25,4238,3381,157,2.75,50.7,330.048,2026-09-23,2026-09-20,2026-07-08
24,CKOKWE OPT,50,Optimal,I,39,CML435,EN32,CML435xEN32,4.04,75.75,80.8,0.08293893838158872,5.297202797202797,0.4393443763919822,20,2076,1516,99,1.82,14.3,172.416,2026-09-22,2026-09-18,2026-07-08
25,CKOKWE OPT,50,Optimal,I,47,CML439,EN64,CML439xEN64,3.04,57,60.8,0.13583461934156377,3.3727810650887577,0.4581404320987654,15,1121,855,89,1.79,16.9,124.416,2026-09-29,2026-09-24,2026-07-08
26,CKOKWE OPT,50,Optimal,I,25,CML435,EN25,CML435xEN25,5.85,109.6875,117,0.07337848932676519,7.670454545454545,0.562846366995074,13,2175,1425,153,2.85,14.3,194.88,2026-09-24,2026-09-20,2026-07-08
27,CKOKWE OPT,50,Optimal,I,49,CML532,EN64,CML532xEN64,9.37,175.6875,187.4,0.12188340575212084,4.6601458885941645,0.5679944522036002,15,3294,2634,149,2.75,37.7,309.312,2026-09-19,2026-09-19,2026-07-08
28,CKOKWE OPT,50,Optimal,I,36,CML364,EN32,CML364xEN32,6.82,127.875,136.4,0.07481583793738489,7.566568047337279,0.5660991287717807,11,1557,1407,128,2.28,16.9,225.888,2026-09-19,2026-09-18,2026-07-08
29,CKOKWE OPT,50,Optimal,I,5,CML439,EN17,CML439xEN17,7.65,143.4375,153,0.03424329501915708,10.030594405594403,0.34348060344827586,20,3492,2869,162,2.78,14.3,417.6,2026-09-18,2026-09-17,2026-07-08
30,CKOKWE OPT,50,Optimal,I,41,CML530,EN32,CML530xEN32,6.97,130.6875,139.4,0.12679463171036204,3.3509615384615383,0.42488393414481895,20,3470,2615,163,2.71,39,307.584,2026-09-19,2026-09-16,2026-07-08
31,CKOKWE OPT,50,Optimal,I,15,CML364,EN21,CML364xEN21,5.81,108.9375,116.2,0.11329544494211104,2.5393356643356646,0.2876951639482802,25,3280,2724,181,3.22,42.9,378.656,2026-09-18,2026-09-17,2026-07-08
32,CKOKWE OPT,50,Optimal,I,31,CML434,EN31,CML434xEN31,6.51,122.0625,130.2,0.0625,7.824519230769231,0.4890324519230769,23,3642,2808,162,2.85,15.6,249.6,2026-09-19,2026-09-18,2026-07-08
33,CKOKWE OPT,50,Optimal,I,21,CML532,EN21,CML532xEN21,5.98,112.125,119.6,0.11325169255276782,3.080357142857143,0.34885566009557945,22,3167,2467,164,2.92,36.4,321.408,2026-09-23,2026-09-20,2026-07-08
34,CKOKWE OPT,50,Optimal,I,33,CML439,EN31,CML439xEN31,5.4,101.25,108,0.14560931899641577,2.5961538461538463,0.3780241935483871,15,1911,1520,136,2.56,39,267.84,2026-09-20,2026-09-18,2026-07-08
35,CKOKWE OPT,50,Optimal,I,44,CML366,EN64,CML366xEN64,5.59,104.8125,111.8,0.12120835405271008,4.479166666666667,0.5429124191944306,25,3204,2619,148,2.7,23.4,193.056,2026-09-20,2026-09-19,2026-07-08
36,CKOKWE OPT,50,Optimal,I,11,CML435,EN20,CML435xEN20,7.6,142.5,152,0.09792261338407864,5.769230769230769,0.5649381541389153,18,3180,2565,161,2.77,24.7,252.24,2026-09-20,2026-09-18,2026-07-08
37,CKOKWE OPT,50,Optimal,I,8,CML364,EN20,CML364xEN20,7.64,143.25,152.8,0.09333228905597328,5.008741258741258,0.4674772869674185,20,3382,2865,177,3.12,28.6,306.432,2026-09-23,2026-09-19,2026-07-08
38,CKOKWE OPT,50,Optimal,I,38,CML434,EN32,CML434xEN32,5.72,107.25,114.4,0.14159537389100127,3.75,0.5309826520912547,20,2985,2145,171,3.18,28.6,201.984,2026-09-22,2026-09-19,2026-07-08
39,CKOKWE OPT,50,Optimal,I,24,CML434,EN25,CML434xEN25,7.33,137.4375,146.6,0.10179690075832508,5.564271255060729,0.566425568743818,22,3790,3025,174,3.21,24.7,242.64,2026-09-22,2026-09-19,2026-07-08
40,CKOKWE OPT,50,Optimal,I,3,CML434,EN17,CML434xEN17,9.36,175.5,187.2,0.03561892236569425,12.272727272727272,0.4371413199426112,26,5110,4561,188,3.24,14.3,401.472,2026-09-19,2026-09-18,2026-07-08
41,CKOKWE OPT,50,Optimal,I,6,CML530,EN17,CML530xEN17,7.98,149.625,159.6,0.09672619047619048,4.795673076923077,0.4638671875,17,3299,2543,179,3.23,31.2,322.56,2026-09-22,2026-09-19,2026-07-08
42,CKOKWE OPT,50,Optimal,I,27,CML530,EN25,CML530xEN25,8.37,156.93749999999997,167.4,0.0785383597883598,6.353744939271254,0.499012706043956,22,4354,3452,198,3.25,24.7,314.496,2026-09-21,2026-09-20,2026-07-08
43,CKOKWE OPT,50,Optimal,I,42,CML532,EN32,CML532xEN32,7.85,147.1875,157,0.09986479842674534,5.6610576923076925,0.5653403853244838,24,4397,3533,185,3.2,26,260.352,2026-09-22,2026-09-20,2026-07-08
44,CKOKWE OPT,50,Optimal,I,34,CML530,EN31,CML530xEN31,9.34,175.125,186.8,0.06483402489626557,8.98076923076923,0.582259415895308,23,5010,4029,184,3.19,19.5,300.768,2026-09-19,2026-09-18,2026-07-08
45,CKOKWE OPT,50,Optimal,I,18,CML435,EN21,CML435xEN21,7.08,132.75,141.6,0.05151098901098901,11.346153846153848,0.5844516060862215,25,4103,3321,183,3.21,11.7,227.136,2026-09-19,2026-09-18,2026-07-08
46,CKOKWE OPT,50,Optimal,I,1,CML364,EN17,CML364xEN17,5.26,98.625,105.2,0.067956636427974,5.8357988165680474,0.3965812584443158,22,2760,2170,192,3.25,16.9,248.688,2026-09-22,2026-09-20,2026-07-08
47,CKOKWE OPT,50,Optimal,I,46,CML435,EN64,CML435xEN64,7.02,131.625,140.4,0.03946364140993616,14.464285714285715,0.5708133846794338,19,3209,2501,175,3.11,9.1,230.592,2026-09-19,2026-09-18,2026-07-08
48,CKOKWE OPT,50,Optimal,I,23,CML366,EN25,CML366xEN25,6.89,129.1875,137.8,0.05857122260668973,9.9375,0.5820515246539792,25,4128,3230,196,3.24,13,221.952,2026-09-22,2026-09-20,2026-07-08
49,CKOKWE OPT,50,Optimal,I,12,CML439,EN20,CML439xEN20,9.44,177,188.8,0.03981672057238068,13.615384615384617,0.54211996471626,16,3458,2832,175,3.18,13,326.496,2026-09-19,2026-09-19,2026-07-08
50,CKOKWE OPT,50,Optimal,I,20,CML530,EN21,CML530xEN21,7.83,146.8125,156.6,0.1112875108952808,5.133304195804196,0.57127264661935,23,4091,3375,186,3.17,28.6,256.992,2026-09-22,2026-09-20,2026-07-08
51,CKOKWE OPT,50,Optimal,II,19,CML439,EN21,CML439xEN21,7.4,138.75,148,0.1247152901564666,3.4429280397022337,0.4293857694592989,19,3298,2636,185,3.16,40.3,323.136,2026-09-18,2026-09-17,2026-07-08
52,CKOKWE OPT,50,Optimal,II,1,CML364,EN17,CML364xEN17,8.88,166.5,177.6,0.11063453159041396,5.123076923076923,0.5667892156862745,8,1636,1332,202,3.25,32.5,293.76,2026-09-22,2026-09-20,2026-07-08
53,CKOKWE OPT,50,Optimal,II,23,CML366,EN25,CML366xEN25,7.42,139.125,148.4,0.06700303819444445,5.6325910931174095,0.37740071614583337,20,3454,2783,198,3.24,24.7,368.64,2026-09-22,2026-09-20,2026-07-08
54,CKOKWE OPT,50,Optimal,II,3,CML434,EN17,CML434xEN17,7.41,138.9375,148.2,0.0947706065318818,5.9375,0.5627004762830482,21,3406,2916,202,3.26,23.4,246.912,2026-09-21,2026-09-19,2026-07-08
55,CKOKWE OPT,50,Optimal,II,39,CML435,EN32,CML435xEN32,6.26,117.375,125.2,0.04373923341946598,9.028846153846152,0.3949148094315245,22,3048,2583,174,3.15,13,297.216,2026-09-18,2026-09-16,2026-07-08
56,CKOKWE OPT,50,Optimal,II,37,CML366,EN32,CML366xEN32,3.64,68.25,72.8,0.16354669887278583,3.5,0.5724134460547504,24,2193,1636,170,3,19.5,119.232,2026-09-19,2026-09-18,2026-07-08
57,CKOKWE OPT,50,Optimal,II,15,CML364,EN21,CML364xEN21,7.42,139.125,148.4,0.08850762527233116,5.350961538461538,0.47360089869281047,20,3160,2781,216,3.28,26,293.76,2026-09-20,2026-09-18,2026-07-08
58,CKOKWE OPT,50,Optimal,II,20,CML530,EN21,CML530xEN21,8.19,153.56249999999997,163.79999999999998,0.1262399904386279,4.54326923076923,0.57354226425242,14,2652,2151,288,3.5,33.8,267.744,2026-09-20,2026-09-18,2026-07-08
59,CKOKWE OPT,50,Optimal,II,8,CML364,EN20,CML364xEN20,3.5,65.625,70,0.10747354497354496,3.1550480769230766,0.3390842013888889,22,1887,1444,197,3.25,20.8,193.536,2026-09-20,2026-09-19,2026-07-08
60,CKOKWE OPT,50,Optimal,II,33,CML439,EN31,CML439xEN31,4.85,90.9375,97,0.10216620941929586,6.359265734265734,0.6497020747599451,13,1540,1183,168,2.97,14.3,139.968,2026-09-18,2026-09-17,2026-07-08
61,CKOKWE OPT,50,Optimal,II,35,CML532,EN31,CML532xEN31,6.79,127.3125,135.8,0.10101287114231387,5.760746606334841,0.5819095546292233,18,2957,2293,150,2.75,22.1,218.784,2026-09-22,2026-09-20,2026-07-08
62,CKOKWE OPT,50,Optimal,II,11,CML435,EN20,CML435xEN20,5.75,107.8125,115,0.10284810126582278,4.607371794871795,0.4738594409282701,15,1972,1618,165,2.78,23.4,227.52,2026-09-19,2026-09-16,2026-07-08
63,CKOKWE OPT,50,Optimal,II,28,CML532,EN25,CML532xEN25,9.93,186.1875,198.6,0.04989151793024398,9.548076923076923,0.4763680510070411,18,3738,3353,150,2.76,19.5,390.848,2026-09-26,2026-09-22,2026-07-08
64,CKOKWE OPT,50,Optimal,II,43,CML364,EN64,CML364xEN64,6.01,112.6875,120.2,0.06976971116315378,7.880244755244755,0.549802400468384,16,2297,1804,165,2.76,14.3,204.96,2026-09-22,2026-09-20,2026-07-08
65,CKOKWE OPT,50,Optimal,II,38,CML434,EN32,CML434xEN32,9.18,172.125,183.6,0.08827683615819208,6.6201923076923075,0.5844096316818774,14,2916,2409,169,2.99,26,294.528,2026-09-19,2026-09-17,2026-07-08
66,CKOKWE OPT,50,Optimal,II,7,CML532,EN17,CML532xEN17,5.86,109.875,117.2,0.10001230920728706,5.634615384615385,0.5635308961102905,18,2613,1979,150,2.75,19.5,194.976,2026-09-25,2026-09-22,2026-07-08
67,CKOKWE OPT,50,Optimal,II,16,CML366,EN21,CML366xEN21,5.65,105.9375,113,0.07901331538001197,6.268491124260356,0.4952942661579892,19,2513,2013,160,2.79,16.9,213.888,2026-09-20,2026-09-18,2026-07-08
68,CKOKWE OPT,50,Optimal,II,40,CML439,EN32,CML439xEN32,6.52,122.25,130.4,0.13448114565342542,4.0886287625418065,0.5498434801381692,15,2268,1834,152,2.76,29.9,222.336,2026-09-18,2026-09-17,2026-07-08
69,CKOKWE OPT,50,Optimal,II,25,CML435,EN25,CML435xEN25,5.64,105.75,112.8,0.1020087884494664,3.389423076923077,0.3457509416195857,19,2472,2009,173,3.08,31.2,305.856,2026-09-20,2026-09-18,2026-07-08
70,CKOKWE OPT,50,Optimal,II,18,CML435,EN21,CML435xEN21,6.28,117.75,125.6,0.133919914679077,2.664027149321267,0.35676628853984876,18,2664,2120,155,2.77,44.2,330.048,2026-09-19,2026-09-18,2026-07-08
71,CKOKWE OPT,50,Optimal,II,6,CML530,EN17,CML530xEN17,6.4,120,128,0.08916323731138547,5.769230769230769,0.51440329218107,16,2468,1920,169,3,20.8,233.28,2026-09-22,2026-09-20,2026-07-08
72,CKOKWE OPT,50,Optimal,II,21,CML532,EN21,CML532xEN21,7.37,138.1875,147.4,0.15046296296296297,2.872920997920998,0.4322682057057057,24,3894,3315,154,2.76,48.1,319.68,2026-09-22,2026-09-19,2026-07-08
73,CKOKWE OPT,50,Optimal,II,31,CML434,EN31,CML434xEN31,7.81,146.4375,156.2,0.19302814327485385,2.8883136094674553,0.5575258132309941,23,3975,3366,161,2.76,50.7,262.656,2026-09-19,2026-09-18,2026-07-08
74,CKOKWE OPT,50,Optimal,II,2,CML366,EN17,CML366xEN17,10.05,188.4375,201,0.05925466744457409,9.663461538461538,0.5726051998249708,12,3078,2261,153,2.76,19.5,329.088,2026-09-20,2026-09-18,2026-07-08
75,CKOKWE OPT,50,Optimal,II,49,CML532,EN64,CML532xEN64,7.42,139.125,148.4,0.06127450980392156,5.945512820512821,0.36430838360985424,13,2286,1808,166,3,23.4,381.888,2026-09-20,2026-09-18,2026-07-08
76,CKOKWE OPT,50,Optimal,II,26,CML439,EN25,CML439xEN25,5.59,104.8125,111.8,0.09781103910435184,2.6875,0.26286716759294554,14,1887,1468,159,2.8,39,398.728,2026-09-19,2026-09-18,2026-07-08
77,CKOKWE OPT,50,Optimal,II,9,CML366,EN20,CML366xEN20,3.1,58.125,62,0.10655102527420122,1.354895104895105,0.14436546256556984,14,1430,815,134,2.5,42.9,402.624,2026-09-20,2026-09-19,2026-07-08
78,CKOKWE OPT,50,Optimal,II,42,CML532,EN32,CML532xEN32,7.34,137.625,146.8,0.117178110728307,2.940705128205128,0.3445862711321208,15,2255,2064,148,2.7,46.8,399.392,2026-09-22,2026-09-20,2026-07-08
79,CKOKWE OPT,50,Optimal,II,22,CML364,EN25,CML364xEN25,3.1,58.125,62,0.05188378033205619,2.483974358974359,0.12887797999148573,12,904,697,126,2.28,23.4,451.008,2026-09-23,2026-09-22,2026-07-08
80,CKOKWE OPT,50,Optimal,II,47,CML439,EN64,CML439xEN64,6.15,115.3125,123,0.09013910223587644,3.411612426035503,0.3075196812596006,13,1933,1500,135,2.55,33.8,374.976,2026-09-18,2026-09-17,2026-07-08
81,CKOKWE OPT,50,Optimal,II,30,CML366,EN31,CML366xEN31,4.8,90,96,0.10352445540484996,2.2332506203473947,0.2311960542540074,21,2407,1891,134,2.54,40.3,389.28,2026-09-18,2026-09-18,2026-07-08
82,CKOKWE OPT,50,Optimal,II,12,CML439,EN20,CML439xEN20,6.15,115.3125,123,0.06762380357885976,5.5438701923076925,0.37489758895131087,12,1695,1383,146,2.73,20.8,307.584,2026-09-19,2026-09-18,2026-07-08
83,CKOKWE OPT,50,Optimal,II,10,CML434,EN20,CML434xEN20,5.93,111.1875,118.6,0.11475988700564972,4.751602564102565,0.5452933733521658,13,1789,1446,154,2.72,23.4,203.904,2026-09-19,2026-09-18,2026-07-08
84,CKOKWE OPT,50,Optimal,II,27,CML530,EN25,CML530xEN25,6.32,118.5,126.4,0.12813902705325733,2.3372781065088755,0.29949654252092683,10,1563,1185,172,2.15,50.7,395.664,2026-09-20,2026-09-19,2026-07-08
85,CKOKWE OPT,50,Optimal,II,34,CML530,EN31,CML530xEN31,5.02,94.125,100.4,0.1712372776806826,1.7659474671669797,0.30239603680477023,8,968,753,125,2.29,53.3,311.264,2026-09-18,2026-09-18,2026-07-08
86,CKOKWE OPT,50,Optimal,II,14,CML532,EN20,CML532xEN20,8.72,163.5,174.4,0.07567663817663818,7.398190045248868,0.5598701512163051,10,2102,1635,140,2.66,22.1,292.032,2026-09-22,2026-09-20,2026-07-08
87,CKOKWE OPT,50,Optimal,II,36,CML364,EN32,CML364xEN32,5.4,101.25,108,0.13583461934156377,2.995562130177515,0.4069010416666667,15,1925,1520,165,2.8,33.8,248.832,2026-09-19,2026-09-18,2026-07-08
88,CKOKWE OPT,50,Optimal,II,17,CML434,EN21,CML434xEN21,4.27,80.0625,85.4,0.25264303482587064,1.3685897435897436,0.34576466625207297,13,1321,1040,153,2.79,58.5,231.552,2026-09-21,2026-09-19,2026-07-08
89,CKOKWE OPT,50,Optimal,II,46,CML435,EN64,CML435xEN64,5.23,98.0625,104.6,0.08353822083147071,3.2796822742474916,0.27397882208314706,7,902,687,130,2.5,29.9,357.92,2026-09-20,2026-09-19,2026-07-08
90,CKOKWE OPT,50,Optimal,II,4,CML435,EN17,CML435xEN17,3.11,58.3125,62.2,0.1337748839994013,4.0777972027972025,0.5455068477772789,4,347,233,99,1.75,14.3,106.896,2026-09-22,2026-09-19,2026-07-08
91,CKOKWE OPT,50,Optimal,II,32,CML435,EN31,CML435xEN31,5.84,109.5,116.8,0.09658820732287209,5.615384615384615,0.5423799334284356,13,1784,1423,139,2.62,19.5,201.888,2026-09-22,2026-09-19,2026-07-08
92,CKOKWE OPT,50,Optimal,II,41,CML530,EN32,CML530xEN32,6.29,117.9375,125.8,0.2794060179757718,2.0618444055944054,0.576091735052755,13,1977,1533,165,2.93,57.2,204.72,2026-09-19,2026-09-18,2026-07-08
93,CKOKWE OPT,50,Optimal,II,5,CML439,EN17,CML439xEN17,7.28,136.5,145.6,0.06703795379537954,5.833333333333334,0.39105473047304734,12,2023,1637,162,2.91,23.4,349.056,2026-09-20,2026-09-18,2026-07-08
94,CKOKWE OPT,50,Optimal,II,44,CML366,EN64,CML366xEN64,5.52,103.5,110.4,0.12492312423124231,3.980769230769231,0.4972901291512915,17,2195,1758,179,3,26,208.128,2026-09-19,2026-09-19,2026-07-08
95,CKOKWE OPT,50,Optimal,II,0,Check,Check,Check,6.54,122.625,130.8,0.0989010989010989,4.541666666666667,0.4491758241758242,16,2483,1962,169,3,27,273,2026-09-19,2026-09-18,2026-07-08
96,CKOKWE OPT,50,Optimal,II,45,CML434,EN64,CML434xEN64,5.54,103.875,110.8,0.2680121527777778,2.102732793522267,0.5635579427083334,16,2158,1662,185,3.22,49.4,184.32,2026-09-18,2026-09-18,2026-07-08
97,CKOKWE OPT,50,Optimal,II,29,CML364,EN31,CML364xEN31,7.68,144,153.6,0.14232982982982983,3.956043956043956,0.5630630630630631,15,2626,2161,194,3.24,36.4,255.744,2026-09-19,2026-09-18,2026-07-08
98,CKOKWE OPT,50,Optimal,II,48,CML530,EN64,CML530xEN64,10.28,192.75,205.6,0.1652108058760063,3.0259026687598114,0.4999118184081667,10,2426,1927,192,3.23,63.7,385.568,2026-09-19,2026-09-19,2026-07-08
99,CKOKWE OPT,50,Optimal,II,24,CML434,EN25,CML434xEN25,7.8,146.25,156,0.07185029130253849,6.617647058823529,0.4754798689138577,16,2926,2340,203,3.26,22.1,307.584,2026-09-22,2026-09-19,2026-07-08
100,CKOKWE OPT,50,Optimal,II,13,CML530,EN20,CML530xEN20,9.01,168.9375,180.2,0.13674614305750352,3.0940934065934065,0.4231053396113004,16,3297,2703,183,3.23,54.6,399.28,2026-09-20,2026-09-19,2026-07-08
101,CKOKWE OPT,50,Optimal,III,25,CML435,EN25,CML435xEN25,6.4,120,128,0.13533705663335294,2.7149321266968323,0.36743092298647856,7,1078,840,134,2.53,44.2,326.592,2026-09-22,2026-09-20,2026-07-08
102,CKOKWE OPT,50,Optimal,III,34,CML530,EN31,CML530xEN31,6.96,130.5,139.2,0.05893710530807306,5.90497737556561,0.34802227342549924,21,3707,2741,165,2.96,22.1,374.976,2026-09-20,2026-09-18,2026-07-08
103,CKOKWE OPT,50,Optimal,III,40,CML439,EN32,CML439xEN32,5.34,100.125,106.8,0.1334752090800478,3.500874125874126,0.4672799059139785,25,3410,2502,164,2.95,28.6,214.272,2026-09-18,2026-09-18,2026-07-08
104,CKOKWE OPT,50,Optimal,III,11,CML435,EN20,CML435xEN20,7.74,145.125,154.8,0.07117203924316749,7.4423076923076925,0.5296842151366503,24,3777,3485,173,3.05,19.5,273.984,2026-09-19,2026-09-18,2026-07-08
105,CKOKWE OPT,50,Optimal,III,0,Check,Check,Check,9.11,170.8125,182.2,0.09491525423728814,6.100446428571429,0.5790254237288136,17,3733,2905,158,2.8,28,295,2026-09-28,2026-09-22,2026-07-08
106,CKOKWE OPT,50,Optimal,III,15,CML364,EN21,CML364xEN21,6.37,119.4375,127.4,0.10814525462962962,3.9945652173913047,0.4319932725694444,18,2652,2151,184,3.09,29.9,276.48,2026-09-23,2026-09-20,2026-07-08
107,CKOKWE OPT,50,Optimal,III,6,CML530,EN17,CML530xEN17,9.68,181.5,193.6,0.17975663716814158,3.102564102564102,0.5577064896755163,16,3608,2903,160,2.85,58.5,325.44,2026-09-23,2026-09-20,2026-07-08
108,CKOKWE OPT,50,Optimal,III,47,CML439,EN64,CML439xEN64,5.4,101.25,108,0.07776182663385288,5.563186813186813,0.43260356849876946,19,2480,1922,141,2.55,18.2,234.048,2026-09-20,2026-09-19,2026-07-08
109,CKOKWE OPT,50,Optimal,III,9,CML366,EN20,CML366xEN20,4.51,84.5625,90.2,0.10258838383838384,2.7103365384615383,0.2780490451388889,24,2490,2029,165,2.84,31.2,304.128,2026-09-23,2026-09-19,2026-07-08
110,CKOKWE OPT,50,Optimal,III,21,CML532,EN21,CML532xEN21,4.12,77.25,82.4,0.12342664930555557,2.8296703296703294,0.3492567274305556,11,1185,849,124,2.26,27.3,221.184,2026-09-24,2026-09-20,2026-07-08
111,CKOKWE OPT,50,Optimal,III,39,CML435,EN32,CML435xEN32,4.76,89.25,95.2,0.13322241512345678,4.038461538461538,0.538013599537037,16,1801,1427,127,1.26,22.1,165.888,2026-09-22,2026-09-20,2026-07-08
112,CKOKWE OPT,50,Optimal,III,22,CML364,EN25,CML364xEN25,6.09,114.1875,121.8,0.06766852831667647,5.166855203619909,0.349633487654321,13,1868,1484,138,2.75,22.1,326.592,2026-09-27,2026-09-23,2026-07-08
113,CKOKWE OPT,50,Optimal,III,13,CML530,EN20,CML530xEN20,8.18,153.375,163.6,0.07314171810699589,5.618131868131868,0.4109198173868313,15,2808,2301,151,2.75,27.3,373.248,2026-09-22,2026-09-19,2026-07-08
114,CKOKWE OPT,50,Optimal,III,29,CML364,EN31,CML364xEN31,6.25,117.1875,125,0.15249624624624625,3.0048076923076925,0.4582218937687688,23,3290,2696,176,3.13,39,255.744,2026-09-22,2026-09-20,2026-07-08
115,CKOKWE OPT,50,Optimal,III,42,CML532,EN32,CML532xEN32,8.04,150.74999999999997,160.79999999999998,0.08761430296756384,4.638461538461538,0.4063955745341614,16,3058,2412,152,2.75,32.5,370.944,2026-09-23,2026-09-20,2026-07-08
