env,block,female,male,cross,yield
env1,B1,CML366,Local3,CML366_Local3,10.507
env2,B1,CML366,Local3,CML366_Local3,7.769
env1,B2,CML366,Local3,CML366_Local3,10.546
env2,B2,CML366,Local3,CML366_Local3,8.265
env1,B3,CML366,Local3,CML366_Local3,9.642
env2,B3,CML366,Local3,CML366_Local3,8.38
env1,B1,CML434,Local3,CML434_Local3,9.831
env2,B1,CML434,Local3,CML434_Local3,7.534
env1,B2,CML434,Local3,CML434_Local3,9.745
env2,B2,CML434,Local3,CML434_Local3,7.615
env1,B3,CML434,Local3,CML434_Local3,9.203
env2,B3,CML434,Local3,CML434_Local3,7.776
env1,B1,CML435,Local3,CML435_Local3,8.867
env2,B1,CML435,Local3,CML435_Local3,6.601
env1,B2,CML435,Local3,CML435_Local3,10.035
env2,B2,CML435,Local3,CML435_Local3,6.12
env1,B3,CML435,Local3,CML435_Local3,9.115
env2,B3,CML435,Local3,CML435_Local3,7.2
env1,B1,CML439,Local3,CML439_Local3,9.288
env2,B1,CML439,Local3,CML439_Local3,6.472
env1,B2,CML439,Local3,CML439_Local3,9.745
env2,B2,CML439,Local3,CML439_Local3,6.312
env1,B3,CML439,Local3,CML439_Local3,9.548
env2,B3,CML439,Local3,CML439_Local3,6.474
env1,B1,CML440,Local3,CML440_Local3,8.714
env2,B1,CML440,Local3,CML440_Local3,6.444
env1,B2,CML440,Local3,CML440_Local3,9.032
env2,B2,CML440,Local3,CML440_Local3,6.25
env1,B3,CML440,Local3,CML440_Local3,9.078
env2,B3,CML440,Local3,CML440_Local3,6.662
env1,B1,CML532,Local3,CML532_Local3,8.46
env2,B1,CML532,Local3,CML532_Local3,5.249
env1,B2,CML532,Local3,CML532_Local3,9.18
env2,B2,CML532,Local3,CML532_Local3,6.254
env1,B3,CML532,Local3,CML532_Local3,8.829
env2,B3,CML532,Local3,CML532_Local3,5.815
env1,B1,CML364,Local4,CML364_Local4,10.04
env2,B1,CML364,Local4,CML364_Local4,9.118
env1,B2,CML364,Local4,CML364_Local4,11.069
env2,B2,CML364,Local4,CML364_Local4,8.916
env1,B3,CML364,Local4,CML364_Local4,10.602
env2,B3,CML364,Local4,CML364_Local4,8.111
env1,B1,CML366,Local4,CML366_Local4,9.076
env2,B1,CML366,Local4,CML366_Local4,7.128
env1,B2,CML366,Local4,CML366_Local4,9.93
env2,B2,CML366,Local4,CML366_Local4,7.818
env1,B3,CML366,Local4,CML366_Local4,9.791
env2,B3,CML366,Local4,CML366_Local4,6.976
env1,B1,CML434,Local4,CML434_Local4,9.676
env2,B1,CML434,Local4,CML434_Local4,7.37
env1,B2,CML434,Local4,CML434_Local4,9.302
env2,B2,CML434,Local4,CML434_Local4,7.515
env1,B3,CML434,Local4,CML434_Local4,10.241
env2,B3,CML434,Local4,CML434_Local4,6.646
env1,B1,CML435,Local4,CML435_Local4,9.421
env2,B1,CML435,Local4,CML435_Local4,6.344
env1,B2,CML435,Local4,CML435_Local4,8.909
env2,B2,CML435,Local4,CML435_Local4,6.796
env1,B3,CML435,Local4,CML435_Local4,9.081
env2,B3,CML435,Local4,CML435_Local4,6.307
env1,B1,CML439,Local4,CML439_Local4,9.301
env2,B1,CML439,Local4,CML439_Local4,6.163
env1,B2,CML439,Local4,CML439_Local4,8.833
env2,B2,CML439,Local4,CML439_Local4,5.955
env1,B3,CML439,Local4,CML439_Local4,9.428
env2,B3,CML439,Local4,CML439_Local4,6.285
env1,B1,CML440,Local4,CML440_Local4,8.087
env2,B1,CML440,Local4,CML440_Local4,4.761
env1,B2,CML440,Local4,CML440_Local4,8.842
env2,B2,CML440,Local4,CML440_Local4,5.326
env1,B3,CML440,Local4,CML440_Local4,8.252
env2,B3,CML440,Local4,CML440_Local4,6.015
env1,B1,CML532,Local4,CML532_Local4,8.564
env2,B1,CML532,Local4,CML532_Local4,4.599
env1,B2,CML532,Local4,CML532_Local4,8.422
env2,B2,CML532,Local4,CML532_Local4,4.195
env1,B3,CML532,Local4,CML532_Local4,7.86
env2,B3,CML532,Local4,CML532_Local4,4.967
env1,B1,CML364,Local5,CML364_Local5,9.451
env2,B1,CML364,Local5,CML364_Local5,7.916
env1,B2,CML364,Local5,CML364_Local5,10.159
env2,B2,CML364,Local5,CML364_Local5,8.596
env1,B3,CML364,Local5,CML364_Local5,9.993
env2,B3,CML364,Local5,CML364_Local5,7.586
env1,B1,CML366,Local5,CML366_Local5,9.028
env2,B1,CML366,Local5,CML366_Local5,7.059
env1,B2,CML366,Local5,CML366_Local5,9.853
env2,B2,CML366,Local5,CML366_Local5,7.922
env1,B3,CML366,Local5,CML366_Local5,9.503
env2,B3,CML366,Local5,CML366_Local5,7.662
env1,B1,CML434,Local5,CML434_Local5,8.905
env2,B1,CML434,Local5,CML434_Local5,6.912
env1,B2,CML434,Local5,CML434_Local5,8.995
env2,B2,CML434,Local5,CML434_Local5,6.817
env1,B3,CML434,Local5,CML434_Local5,8.969
env2,B3,CML434,Local5,CML434_Local5,7.148
env1,B1,CML435,Local5,CML435_Local5,8.217
env2,B1,CML435,Local5,CML435_Local5,5.72
env1,B2,CML435,Local5,CML435_Local5,8.997
env2,B2,CML435,Local5,CML435_Local5,6.83
env1,B3,CML435,Local5,CML435_Local5,8.745
env2,B3,CML435,Local5,CML435_Local5,5.761
env1,B1,CML439,Local5,CML439_Local5,8.941
env2,B1,CML439,Local5,CML439_Local5,5.382
env1,B2,CML439,Local5,CML439_Local5,8.622
env2,B2,CML439,Local5,CML439_Local5,6.32
env1,B3,CML439,Local5,CML439_Local5,8.118
env2,B3,CML439,Local5,CML439_Local5,6.309
env1,B1,CML440,Local5,CML440_Local5,8.596
env2,B1,CML440,Local5,CML440_Local5,5.403
env1,B2,CML440,Local5,CML440_Local5,8.388
env2,B2,CML440,Local5,CML440_Local5,4.64
env1,B3,CML440,Local5,CML440_Local5,8.097
env2,B3,CML440,Local5,CML440_Local5,5.955
env1,B1,CML532,Local5,CML532_Local5,8.508
env2,B1,CML532,Local5,CML532_Local5,5.315
env1,B2,CML532,Local5,CML532_Local5,7.781
env2,B2,CML532,Local5,CML532_Local5,4.316
env1,B3,CML532,Local5,CML532_Local5,7.691
env2,B3,CML532,Local5,CML532_Local5,4.669
env1,B1,CML364,Local6,CML364_Local6,9.698
env2,B1,CML364,Local6,CML364_Local6,7.48
env1,B2,CML364,Local6,CML364_Local6,9.325
env2,B2,CML364,Local6,CML364_Local6,7.394
env1,B3,CML364,Local6,CML364_Local6,9.38
env2,B3,CML364,Local6,CML364_Local6,7.683
env1,B1,CML366,Local6,CML366_Local6,8.675
env2,B1,CML366,Local6,CML366_Local6,6.888
env1,B2,CML366,Local6,CML366_Local6,8.772
env2,B2,CML366,Local6,CML366_Local6,5.909
env1,B3,CML366,Local6,CML366_Local6,8.682
env2,B3,CML366,Local6,CML366_Local6,6.593
env1,B1,CML434,Local6,CML434_Local6,9.547
env2,B1,CML434,Local6,CML434_Local6,6.155
env1,B2,CML434,Local6,CML434_Local6,9.005
env2,B2,CML434,Local6,CML434_Local6,6.515
env1,B3,CML434,Local6,CML434_Local6,9.017
env2,B3,CML434,Local6,CML434_Local6,6.657
env1,B1,CML435,Local6,CML435_Local6,8.819
env2,B1,CML435,Local6,CML435_Local6,6.017
env1,B2,CML435,Local6,CML435_Local6,7.711
env2,B2,CML435,Local6,CML435_Local6,5.836
env1,B3,CML435,Local6,CML435_Local6,8.28
env2,B3,CML435,Local6,CML435_Local6,6.209
env1,B1,CML439,Local6,CML439_Local6,8.862
env2,B1,CML439,Local6,CML439_Local6,5.742
env1,B2,CML439,Local6,CML439_Local6,8.063
env2,B2,CML439,Local6,CML439_Local6,5.649
env1,B3,CML439,Local6,CML439_Local6,8.769
env2,B3,CML439,Local6,CML439_Local6,5.565
env1,B1,CML440,Local6,CML440_Local6,8.187
env2,B1,CML440,Local6,CML440_Local6,4.258
env1,B2,CML440,Local6,CML440_Local6,8.779
env2,B2,CML440,Local6,CML440_Local6,5.092
env1,B3,CML440,Local6,CML440_Local6,8.359
env2,B3,CML440,Local6,CML440_Local6,6.549
env1,B1,CML532,Local6,CML532_Local6,8.088
env2,B1,CML532,Local6,CML532_Local6,4.01
env1,B2,CML532,Local6,CML532_Local6,7.726
env2,B2,CML532,Local6,CML532_Local6,4.134
env1,B3,CML532,Local6,CML532_Local6,7.91
env2,B3,CML532,Local6,CML532_Local6,4.446
env1,B1,CML364,Local7,CML364_Local7,8.213
env2,B1,CML364,Local7,CML364_Local7,7.079
env1,B2,CML364,Local7,CML364_Local7,10.356
env2,B2,CML364,Local7,CML364_Local7,7.453
env1,B3,CML364,Local7,CML364_Local7,8.618
env2,B3,CML364,Local7,CML364_Local7,6.969
env1,B1,CML366,Local7,CML366_Local7,9.101
env2,B1,CML366,Local7,CML366_Local7,6.116
env1,B2,CML366,Local7,CML366_Local7,8.627
env2,B2,CML366,Local7,CML366_Local7,7.261
env1,B3,CML366,Local7,CML366_Local7,9.214
env2,B3,CML366,Local7,CML366_Local7,6.877
env1,B1,CML434,Local7,CML434_Local7,8.293
env2,B1,CML434,Local7,CML434_Local7,5.403
env1,B2,CML434,Local7,CML434_Local7,8.11
env2,B2,CML434,Local7,CML434_Local7,6.013
env1,B3,CML434,Local7,CML434_Local7,8.743
env2,B3,CML434,Local7,CML434_Local7,5.938
env1,B1,CML435,Local7,CML435_Local7,8.564
env2,B1,CML435,Local7,CML435_Local7,5.027
env1,B2,CML435,Local7,CML435_Local7,7.996
env2,B2,CML435,Local7,CML435_Local7,5.893
env1,B3,CML435,Local7,CML435_Local7,7.982
env2,B3,CML435,Local7,CML435_Local7,6.368
env1,B1,CML439,Local7,CML439_Local7,8.335
env2,B1,CML439,Local7,CML439_Local7,5.407
env1,B2,CML439,Local7,CML439_Local7,8.041
env2,B2,CML439,Local7,CML439_Local7,5.102
env1,B3,CML439,Local7,CML439_Local7,7.801
env2,B3,CML439,Local7,CML439_Local7,5.409
env1,B1,CML440,Local7,CML440_Local7,7.614
env2,B1,CML440,Local7,CML440_Local7,4.79
env1,B2,CML440,Local7,CML440_Local7,7.27
env2,B2,CML440,Local7,CML440_Local7,4.35
env1,B3,CML440,Local7,CML440_Local7,8.073
env2,B3,CML440,Local7,CML440_Local7,4.622
env1,B1,CML532,Local7,CML532_Local7,7.72
env2,B1,CML532,Local7,CML532_Local7,4.097
env1,B2,CML532,Local7,CML532_Local7,6.944
env2,B2,CML532,Local7,CML532_Local7,4.071
env1,B3,CML532,Local7,CML532_Local7,7.959
env2,B3,CML532,Local7,CML532_Local7,3.861
